Date,Adj Close
1986-12-22,2730.0
1986-12-23,2730.0
1986-12-24,2735.0
1986-12-26,2780.0
1986-12-29,2750.0
1986-12-30,2765.0
1986-12-31,2820.0
1987-01-02,2915.0
1987-01-05,2970.0
1987-01-07,3010.0
1987-01-08,2990.0
1987-01-09,2970.0
1987-01-12,2990.0
1987-01-13,3020.0
1987-01-14,3050.0
1987-01-15,3095.0
1987-01-16,3060.0
1987-01-19,3085.0
1987-01-20,3040.0
1987-01-21,3025.0
1987-01-22,3100.0
1987-01-23,3100.0
1987-01-26,3010.0
1987-01-27,3050.0
1987-01-28,3105.0
1987-01-29,3090.0
1987-01-30,3100.0
1987-02-02,3100.0
1987-02-03,3100.0
1987-02-04,3130.0
1987-02-05,3130.0
1987-02-06,3110.0
1987-02-09,3140.0
1987-02-10,3135.0
1987-02-11,3095.0
1987-02-12,3100.0
1987-02-13,3125.0
1987-02-17,3130.0
1987-02-18,3315.0
1987-02-19,3430.0
1987-02-20,3420.0
1987-02-23,3330.0
1987-02-24,3350.0
1987-02-25,3340.0
1987-02-26,3350.0
1987-02-27,3360.0
1987-03-02,3380.0
1987-03-03,3365.0
1987-03-04,3340.0
1987-03-05,3420.0
1987-03-06,3470.0
1987-03-09,3485.0
1987-03-10,3535.0
1987-03-11,3595.0
1987-03-12,3630.0
1987-03-13,3630.0
1987-03-16,3490.0
1987-03-17,3510.0
1987-03-18,3495.0
1987-03-19,3520.0
1987-03-20,3510.0
1987-03-23,3530.0
1987-03-24,3585.0
1987-03-25,3545.0
1987-03-26,3550.0
1987-03-27,3455.0
1987-03-30,3450.0
1987-03-31,3520.0
1987-04-01,3490.0
1987-04-02,3450.0
1987-04-03,3420.0
1987-04-06,3470.0
1987-04-07,3490.0
1987-04-08,3520.0
1987-04-09,3515.0
1987-04-10,3490.0
1987-04-13,3455.0
1987-04-14,3390.0
1987-04-15,3390.0
1987-04-16,3440.0
1987-04-20,3470.0
1987-04-21,3470.0
1987-04-22,3440.0
1987-04-23,3440.0
1987-04-24,3430.0
1987-04-27,3350.0
1987-04-28,3350.0
1987-04-29,3390.0
1987-04-30,3380.0
1987-05-01,3350.0
1987-05-04,3420.0
1987-05-05,3440.0
1987-05-06,3440.0
1987-05-07,3470.0
1987-05-08,3460.0
1987-05-11,3465.0
1987-05-12,3510.0
1987-05-13,3470.0
1987-05-14,3510.0
1987-05-15,3500.0
1987-05-18,3450.0
1987-05-19,3470.0
1987-05-20,3415.0
1987-05-21,3430.0
1987-05-22,3420.0
1987-05-26,3460.0
1987-05-27,3450.0
1987-05-28,3370.0
1987-05-29,3410.0
1987-06-01,3425.0
1987-06-02,3380.0
1987-06-03,3420.0
1987-06-04,3400.0
1987-06-05,3400.0
1987-06-08,3390.0
1987-06-09,3400.0
1987-06-10,3400.0
1987-06-11,3400.0
1987-06-12,3380.0
1987-06-15,3400.0
1987-06-16,3400.0
1987-06-17,3410.0
1987-06-18,3480.0
1987-06-19,3430.0
1987-06-22,3430.0
1987-06-23,3520.0
1987-06-24,3520.0
1987-06-25,3520.0
1987-06-26,3480.0
1987-06-29,3510.0
1987-06-30,3500.0
1987-07-01,3480.0
1987-07-02,3440.0
1987-07-06,3480.0
1987-07-07,3550.0
1987-07-08,3500.0
1987-07-09,3520.0
1987-07-10,3520.0
1987-07-13,3550.0
1987-07-14,3550.0
1987-07-15,3640.0
1987-07-16,3680.0
1987-07-17,3710.0
1987-07-20,3750.0
1987-07-21,3740.0
1987-07-22,3740.0
1987-07-23,3780.0
1987-07-24,3770.0
1987-07-27,3820.0
1987-07-28,3870.0
1987-07-29,3870.0
1987-07-30,3910.0
1987-07-31,3960.0
1987-08-04,3960.0
1987-08-05,3980.0
1987-08-06,4130.0
1987-08-07,4080.0
1987-08-10,4105.0
1987-08-11,4140.0
1987-08-12,4120.0
1987-08-13,4040.0
1987-08-14,4180.0
1987-08-17,4200.0
1987-08-18,4080.0
1987-08-19,4120.0
1987-08-20,4080.0
1987-08-21,4140.0
1987-08-24,4040.0
1987-08-25,3900.0
1987-08-26,3870.0
1987-08-27,3920.0
1987-08-28,3940.0
1987-08-31,3990.0
1987-09-01,3900.0
1987-09-02,3900.0
1987-09-03,3800.0
1987-09-08,3750.0
1987-09-09,3750.0
1987-09-10,3770.0
1987-09-11,3860.0
1987-09-14,3890.0
1987-09-15,3820.0
1987-09-16,3940.0
1987-09-17,3900.0
1987-09-18,3900.0
1987-09-21,3800.0
1987-09-22,3880.0
1987-09-23,3980.0
1987-09-24,3800.0
1987-09-25,3890.0
1987-09-28,3900.0
1987-09-29,4080.0
1987-09-30,4220.0
1987-10-01,4180.0
1987-10-02,4250.0
1987-10-06,4160.0
1987-10-07,4150.0
1987-10-08,4050.0
1987-10-09,4110.0
1987-10-12,4025.0
1987-10-13,4220.0
1987-10-15,4050.0
1987-10-16,3890.0
1987-10-19,3170.0
1987-10-20,3290.0
1987-10-21,3600.0
1987-10-22,3440.0
1987-10-23,3275.0
1987-10-26,2900.0
1987-10-27,2675.0
1987-10-28,2900.0
1987-10-29,3025.0
1987-10-30,3325.0
1987-11-02,3150.0
1987-11-03,3000.0
1987-11-04,2950.0
1987-11-05,2900.0
1987-11-06,3050.0
1987-11-09,2900.0
1987-11-10,2950.0
1987-11-11,2975.0
1987-11-12,3025.0
1987-11-13,3025.0
1987-11-16,3050.0
1987-11-17,3050.0
1987-11-18,2850.0
1987-11-19,2900.0
1987-11-20,2900.0
1987-11-23,3025.0
1987-11-24,2950.0
1987-11-25,3075.0
1987-11-27,2975.0
1987-11-30,2900.0
1987-12-01,2900.0
1987-12-02,2800.0
1987-12-04,2750.0
1987-12-07,2775.0
1987-12-08,2850.0
1987-12-09,2750.0
1987-12-10,2800.0
1987-12-11,2900.0
1987-12-14,2975.0
1987-12-15,2975.0
1987-12-17,3100.0
1987-12-18,3050.0
1987-12-21,3050.0
1987-12-22,3025.0
1987-12-23,3025.0
1987-12-28,3100.0
1987-12-29,3025.0
1987-12-30,3025.0
1987-12-31,2950.0
1988-01-04,3150.0
1988-01-05,3075.0
1988-01-06,3030.0
1988-01-07,3075.0
1988-01-08,3050.0
1988-01-11,3075.0
1988-01-12,3075.0
1988-01-13,3050.0
1988-01-14,3030.0
1988-01-15,3075.0
1988-01-18,3100.0
1988-01-19,3150.0
1988-01-20,3150.0
1988-01-21,3030.0
1988-01-22,3065.0
1988-01-25,3200.0
1988-01-26,3025.0
1988-01-27,3100.0
1988-01-28,3100.0
1988-01-29,3030.0
1988-02-01,3100.0
1988-02-02,3150.0
1988-02-03,3050.0
1988-02-04,3150.0
1988-02-05,3200.0
1988-02-10,3200.0
1988-02-16,3100.0
1988-02-17,3150.0
1988-02-18,3100.0
1988-02-19,3075.0
1988-02-22,3150.0
1988-02-23,3150.0
1988-02-24,3070.0
1988-02-25,3100.0
1988-02-26,3150.0
1988-02-29,3150.0
1988-03-01,3125.0
1988-03-02,3200.0
1988-03-03,3125.0
1988-03-04,3125.0
1988-03-07,3150.0
1988-03-08,3225.0
1988-03-09,3250.0
1988-03-10,3200.0
1988-03-11,3200.0
1988-03-15,3175.0
1988-03-16,3125.0
1988-03-18,3250.0
1988-03-21,3225.0
1988-03-22,3250.0
1988-03-23,3350.0
1988-03-24,3450.0
1988-03-25,3450.0
1988-03-28,3350.0
1988-03-29,3425.0
1988-03-31,3425.0
1988-04-04,3500.0
1988-04-05,3525.0
1988-04-06,3525.0
1988-04-07,3550.0
1988-04-08,3600.0
1988-04-11,3625.0
1988-04-12,3625.0
1988-04-13,3650.0
1988-04-14,3450.0
1988-04-15,3550.0
1988-04-18,3650.0
1988-04-19,3675.0
1988-04-20,3675.0
1988-04-21,3675.0
1988-04-22,3725.0
1988-04-25,3725.0
1988-04-26,3700.0
1988-04-27,3725.0
1988-04-28,3750.0
1988-04-29,3775.0
1988-05-02,3700.0
1988-05-03,3700.0
1988-05-04,3750.0
1988-05-05,3725.0
1988-05-06,3775.0
1988-05-09,3800.0
1988-05-10,3825.0
1988-05-11,3775.0
1988-05-12,3700.0
1988-05-13,3725.0
1988-05-16,3775.0
1988-05-17,3800.0
1988-05-18,3740.0
1988-05-19,3675.0
1988-05-20,3675.0
1988-05-23,3675.0
1988-05-24,3800.0
1988-05-25,3850.0
1988-05-26,3810.0
1988-05-27,3950.0
1988-05-31,3925.0
1988-06-01,3925.0
1988-06-02,3925.0
1988-06-03,3925.0
1988-06-06,3925.0
1988-06-07,4025.0
1988-06-08,3950.0
1988-06-09,4000.0
1988-06-10,4000.0
1988-06-13,4000.0
1988-06-14,3950.0
1988-06-15,4000.0
1988-06-16,4000.0
1988-06-17,3950.0
1988-06-20,3975.0
1988-06-21,4000.0
1988-06-22,4025.0
1988-06-23,4025.0
1988-06-24,4000.0
1988-06-27,4050.0
1988-06-28,4050.0
1988-07-01,4250.0
1988-07-05,4250.0
1988-07-11,4425.0
1988-07-12,4425.0
1988-07-14,4425.0
1988-07-15,4400.0
1988-07-18,4400.0
1988-07-27,4375.0
1988-07-28,4375.0
1988-08-03,4375.0
1988-08-24,4400.0
1988-08-30,4300.0
1988-08-31,4300.0
1988-09-01,4300.0
1988-09-12,4500.0
1988-09-13,4500.0
1988-09-14,4550.0
1988-09-15,4550.0
1988-09-16,4550.0
1988-09-19,4725.0
1988-09-20,4725.0
1988-09-27,4875.0
1988-09-28,4875.0
1988-09-29,4900.0
1988-09-30,4800.0
1988-10-03,4900.0
1988-10-04,4900.0
1988-10-05,4850.0
1988-10-06,4825.0
1988-10-07,4900.0
1988-10-10,4900.0
1988-10-11,4850.0
1988-10-12,4900.0
1988-10-13,4875.0
1988-10-14,4850.0
1988-10-17,4825.0
1988-10-18,4700.0
1988-10-19,4700.0
1988-10-20,4750.0
1988-10-21,4725.0
1988-10-24,4715.0
1988-10-25,4775.0
1988-10-26,4775.0
1988-10-27,4775.0
1988-10-28,4750.0
1988-10-31,4725.0
1988-11-01,4775.0
1988-11-02,4765.0
1988-11-03,4775.0
1988-11-04,4750.0
1988-11-07,4775.0
1988-11-08,4725.0
1988-11-09,4775.0
1988-11-10,4775.0
1988-11-11,4800.0
1988-11-14,4700.0
1988-11-15,4750.0
1988-11-16,4700.0
1988-11-17,4700.0
1988-11-18,4725.0
1988-11-21,4740.0
1988-11-22,4750.0
1988-11-23,4750.0
1988-11-25,4675.0
1988-11-28,4675.0
1988-11-29,4700.0
1988-11-30,4700.0
1988-12-01,4750.0
1988-12-02,4900.0
1988-12-05,4900.0
1988-12-06,5000.0
1988-12-07,5000.0
1988-12-08,5000.0
1988-12-09,5000.0
1988-12-12,4950.0
1988-12-13,4900.0
1988-12-14,4900.0
1988-12-15,4900.0
1988-12-16,4900.0
1988-12-19,4850.0
1988-12-20,4825.0
1988-12-21,4750.0
1988-12-22,4700.0
1988-12-23,4750.0
1988-12-27,4725.0
1988-12-28,4750.0
1988-12-29,4750.0
1988-12-30,4700.0
1989-01-03,4650.0
1989-01-04,4650.0
1989-01-05,4675.0
1989-01-06,4750.0
1989-01-09,4725.0
1989-01-10,4725.0
1989-01-11,4725.0
1989-01-12,4725.0
1989-01-13,4700.0
1989-01-16,4775.0
1989-01-17,4725.0
1989-01-18,4700.0
1989-01-19,4675.0
1989-01-20,4625.0
1989-01-23,4750.0
1989-01-24,4775.0
1989-01-25,4775.0
1989-01-26,4875.0
1989-01-27,4925.0
1989-01-30,4975.0
1989-01-31,4925.0
1989-02-01,5025.0
1989-02-02,5000.0
1989-02-03,4975.0
1989-02-06,4975.0
1989-02-07,4975.0
1989-02-08,4900.0
1989-02-09,4950.0
1989-02-10,4925.0
1989-02-13,4851.0
1989-02-14,4825.0
1989-02-16,4850.0
1989-02-17,4875.0
1989-02-21,4850.0
1989-02-22,4840.0
1989-02-23,4825.0
1989-02-24,4750.0
1989-02-27,4725.0
1989-02-28,4725.0
1989-03-01,4760.0
1989-03-02,4825.0
1989-03-03,4800.0
1989-03-06,4800.0
1989-03-08,4825.0
1989-03-09,4825.0
1989-03-10,4725.0
1989-03-13,4735.0
1989-03-14,4785.0
1989-03-15,4800.0
1989-03-16,4975.0
1989-03-17,4915.0
1989-03-20,4900.0
1989-03-21,4925.0
1989-03-22,4910.0
1989-03-23,4910.0
1989-03-27,4950.0
1989-03-28,4950.0
1989-03-29,4900.0
1989-03-30,4920.0
1989-03-31,4950.0
1989-04-03,4990.0
1989-04-04,5000.0
1989-04-05,5050.0
1989-04-06,5075.0
1989-04-07,5200.0
1989-04-10,5325.0
1989-04-11,5375.0
1989-04-12,5525.0
1989-04-13,5675.0
1989-04-14,5850.0
1989-04-17,5875.0
1989-04-18,5875.0
1989-04-19,5850.0
1989-04-20,5900.0
1989-04-21,5875.0
1989-04-24,5925.0
1989-04-25,6000.0
1989-04-26,6150.0
1989-04-27,6350.0
1989-04-28,6275.0
1989-05-01,6200.0
1989-05-02,6175.0
1989-05-03,6100.0
1989-05-04,5975.0
1989-05-05,5950.0
1989-05-08,5875.0
1989-05-09,5715.0
1989-05-10,5725.0
1989-05-11,5800.0
1989-05-12,5900.0
1989-05-15,6075.0
1989-05-16,6300.0
1989-05-17,6250.0
1989-05-18,6275.0
1989-05-19,6250.0
1989-05-22,6300.0
1989-05-23,6275.0
1989-05-24,6275.0
1989-05-25,6200.0
1989-05-26,6357.0
1989-05-30,6325.0
1989-05-31,6425.0
1989-06-01,6375.0
1989-06-02,6475.0
1989-06-05,6465.0
1989-06-06,6400.0
1989-06-07,6500.0
1989-06-08,6600.0
1989-06-09,6825.0
1989-06-12,6990.0
1989-06-13,6775.0
1989-06-14,6675.0
1989-06-15,6610.0
1989-06-16,6700.0
1989-06-19,6750.0
1989-06-20,6775.0
1989-06-21,6725.0
1989-06-22,6695.0
1989-06-23,6875.0
1989-06-26,6975.0
1989-06-27,6800.0
1989-06-28,6800.0
1989-06-29,6675.0
1989-06-30,6575.0
1989-07-03,6725.0
1989-07-05,6650.0
1989-07-06,6725.0
1989-07-07,6850.0
1989-07-10,6800.0
1989-07-11,6890.0
1989-07-12,6860.0
1989-07-13,6915.0
1989-07-14,6875.0
1989-07-17,6900.0
1989-07-18,6800.0
1989-07-19,6900.0
1989-07-20,6925.0
1989-07-21,6950.0
1989-07-24,7025.0
1989-07-25,7125.0
1989-07-26,7350.0
1989-07-27,7500.0
1989-07-28,7425.0
1989-07-31,7500.0
1989-08-01,7600.0
1989-08-02,7700.0
1989-08-03,7750.0
1989-08-04,7675.0
1989-08-07,7650.0
1989-08-08,7850.0
1989-08-09,7975.0
1989-08-10,8100.0
1989-08-11,8075.0
1989-08-14,8005.0
1989-08-15,7825.0
1989-08-16,8000.0
1989-08-17,7825.0
1989-08-18,7750.0
1989-08-21,7675.0
1989-08-22,7825.0
1989-08-23,7925.0
1989-08-24,8000.0
1989-08-25,7950.0
1989-08-28,7925.0
1989-08-29,7900.0
1989-08-30,7900.0
1989-08-31,7975.0
1989-09-01,7925.0
1989-09-05,7935.0
1989-09-06,8050.0
1989-09-07,8125.0
1989-09-08,8125.0
1989-09-11,8300.0
1989-09-12,8575.0
1989-09-13,8725.0
1989-09-14,8625.0
1989-09-15,8500.0
1989-09-18,8450.0
1989-09-19,8600.0
1989-09-20,8535.0
1989-09-21,8490.0
1989-09-22,8400.0
1989-09-25,8275.0
1989-09-26,8475.0
1989-09-27,8600.0
1989-09-28,8675.0
1989-09-29,8625.0
1989-10-02,8690.0
1989-10-03,8675.0
1989-10-04,8725.0
1989-10-05,8725.0
1989-10-06,8810.0
1989-10-09,8825.0
1989-10-10,8875.0
1989-10-11,8725.0
1989-10-12,8700.0
1989-10-13,8300.0
1989-10-16,8200.0
1989-10-17,8175.0
1989-10-18,8175.0
1989-10-19,8550.0
1989-10-20,8425.0
1989-10-23,8405.0
1989-10-24,8300.0
1989-10-25,8300.0
1989-10-26,8275.0
1989-10-27,8100.0
1989-10-30,8210.0
1989-10-31,8510.0
1989-11-01,8475.0
1989-11-02,8410.0
1989-11-03,8350.0
1989-11-06,8225.0
1989-11-07,8175.0
1989-11-08,8175.0
1989-11-09,8200.0
1989-11-10,8250.0
1989-11-13,8350.0
1989-11-14,8305.0
1989-11-15,8305.0
1989-11-16,8250.0
1989-11-17,8325.0
1989-11-20,8300.0
1989-11-21,8250.0
1989-11-22,8300.0
1989-11-24,8325.0
1989-11-27,8300.0
1989-11-28,8275.0
1989-11-29,8250.0
1989-11-30,8250.0
1989-12-01,8325.0
1989-12-04,8325.0
1989-12-05,8400.0
1989-12-06,8375.0
1989-12-07,8375.0
1989-12-08,8375.0
1989-12-11,8300.0
1989-12-12,8300.0
1989-12-13,8400.0
1989-12-14,8475.0
1989-12-15,8625.0
1989-12-18,8675.0
1989-12-19,8650.0
1989-12-20,8505.0
1989-12-21,8505.0
1989-12-22,8480.0
1989-12-26,8460.0
1989-12-27,8455.0
1989-12-28,8550.0
1989-12-29,8675.0
1990-01-02,8625.0
1990-01-03,8625.0
1990-01-04,8675.0
1990-01-05,8625.0
1990-01-08,8625.0
1990-01-09,8555.0
1990-01-10,8375.0
1990-01-11,8375.0
1990-01-12,8200.0
1990-01-15,8000.0
1990-01-16,8150.0
1990-01-17,8200.0
1990-01-18,8125.0
1990-01-19,8175.0
1990-01-22,7925.0
1990-01-23,7975.0
1990-01-24,7900.0
1990-01-25,7825.0
1990-01-26,7450.0
1990-01-29,7280.0
1990-01-30,7250.0
1990-01-31,7455.0
1990-02-01,7575.0
1990-02-02,7650.0
1990-02-05,7525.0
1990-02-06,7525.0
1990-02-07,7825.0
1990-02-08,7830.0
1990-02-09,7950.0
1990-02-12,7220.0
1990-02-13,7400.0
1990-02-14,7425.0
1990-02-15,7520.0
1990-02-16,7575.0
1990-02-20,7325.0
1990-02-21,7350.0
1990-02-22,7325.0
1990-02-23,7125.0
1990-02-26,7150.0
1990-02-27,7225.0
1990-02-28,7225.0
1990-03-01,7300.0
1990-03-02,7275.0
1990-03-05,7250.0
1990-03-06,7250.0
1990-03-07,7425.0
1990-03-08,7450.0
1990-03-09,7400.0
1990-03-12,7275.0
1990-03-13,7150.0
1990-03-14,7120.0
1990-03-15,7025.0
1990-03-16,7125.0
1990-03-19,7150.0
1990-03-20,7150.0
1990-03-21,7125.0
1990-03-22,7025.0
1990-03-23,7100.0
1990-03-26,7125.0
1990-03-27,7150.0
1990-03-28,7010.0
1990-03-29,6900.0
1990-03-30,6725.0
1990-04-02,6700.0
1990-04-03,6825.0
1990-04-04,6835.0
1990-04-05,6850.0
1990-04-06,6825.0
1990-04-09,6875.0
1990-04-10,6925.0
1990-04-11,6900.0
1990-04-12,6975.0
1990-04-16,6975.0
1990-04-17,6960.0
1990-04-18,6800.0
1990-04-19,6800.0
1990-04-20,6805.0
1990-04-23,6625.0
1990-04-24,6620.0
1990-04-25,6700.0
1990-04-26,6650.0
1990-04-27,6675.0
1990-04-30,6700.0
1990-05-01,6725.0
1990-05-02,6950.0
1990-05-03,7000.0
1990-05-04,6975.0
1990-05-07,7025.0
1990-05-08,7100.0
1990-05-09,7130.0
1990-05-10,7250.0
1990-05-11,7525.0
1990-05-14,7575.0
1990-05-15,7475.0
1990-05-16,7275.0
1990-05-17,7200.0
1990-05-18,7115.0
1990-05-21,7225.0
1990-05-22,7325.0
1990-05-23,7325.0
1990-05-24,7220.0
1990-05-25,7175.0
1990-05-29,7175.0
1990-05-30,7150.0
1990-05-31,7150.0
1990-06-01,7100.0
1990-06-04,7325.0
1990-06-05,7225.0
1990-06-06,7400.0
1990-06-07,7400.0
1990-06-08,7325.0
1990-06-11,7275.0
1990-06-12,7300.0
1990-06-13,7200.0
1990-06-14,7225.0
1990-06-15,7200.0
1990-06-18,7075.0
1990-06-19,7050.0
1990-06-20,7075.0
1990-06-21,7025.0
1990-06-22,7050.0
1990-06-25,6925.0
1990-06-26,7025.0
1990-06-27,7050.0
1990-06-28,7225.0
1990-06-29,7200.0
1990-07-02,7200.0
1990-07-03,7225.0
1990-07-05,7125.0
1990-07-06,7075.0
1990-07-09,7110.0
1990-07-10,7025.0
1990-07-11,7025.0
1990-07-12,7125.0
1990-07-13,7300.0
1990-07-16,7325.0
1990-07-17,7225.0
1990-07-18,7150.0
1990-07-19,7125.0
1990-07-20,7250.0
1990-07-23,7000.0
1990-07-24,6900.0
1990-07-25,7000.0
1990-07-26,7050.0
1990-07-27,7100.0
1990-07-30,7025.0
1990-07-31,7000.0
1990-08-01,7075.0
1990-08-02,6975.0
1990-08-03,6850.0
1990-08-06,6625.0
1990-08-07,6725.0
1990-08-08,6825.0
1990-08-09,6800.0
1990-08-10,6775.0
1990-08-13,6700.0
1990-08-14,6900.0
1990-08-15,7025.0
1990-08-16,6800.0
1990-08-17,6700.0
1990-08-20,6650.0
1990-08-21,6500.0
1990-08-22,6400.0
1990-08-23,6100.0
1990-08-24,6200.0
1990-08-27,6480.0
1990-08-28,6525.0
1990-08-29,6540.0
1990-08-30,6430.0
1990-08-31,6400.0
1990-09-04,6425.0
1990-09-05,6400.0
1990-09-06,6300.0
1990-09-07,6375.0
1990-09-10,6325.0
1990-09-11,6260.0
1990-09-12,6300.0
1990-09-13,6200.0
1990-09-14,6225.0
1990-09-17,6210.0
1990-09-18,6150.0
1990-09-19,6125.0
1990-09-20,6075.0
1990-09-21,6025.0
1990-09-24,5825.0
1990-09-25,5900.0
1990-09-26,5850.0
1990-09-27,5800.0
1990-09-28,5875.0
1990-10-01,6100.0
1990-10-02,6000.0
1990-10-03,5900.0
1990-10-04,5850.0
1990-10-05,5900.0
1990-10-08,5925.0
1990-10-09,5700.0
1990-10-10,5600.0
1990-10-11,5550.0
1990-10-12,5735.0
1990-10-15,5700.0
1990-10-16,5625.0
1990-10-17,5700.0
1990-10-18,6000.0
1990-10-19,6100.0
1990-10-22,6300.0
1990-10-23,6200.0
1990-10-24,6100.0
1990-10-25,6025.0
1990-10-26,5850.0
1990-10-29,5900.0
1990-10-30,5900.0
1990-10-31,5950.0
1990-11-01,5860.0
1990-11-02,5875.0
1990-11-05,6000.0
1990-11-06,5950.0
1990-11-07,5960.0
1990-11-08,5885.0
1990-11-09,6025.0
1990-11-12,6275.0
1990-11-13,6175.0
1990-11-14,6275.0
1990-11-15,6125.0
1990-11-16,6125.0
1990-11-19,6350.0
1990-11-20,6250.0
1990-11-21,6175.0
1990-11-23,6125.0
1990-11-26,6125.0
1990-11-27,6200.0
1990-11-28,6200.0
1990-11-29,6100.0
1990-11-30,6345.0
1990-12-03,6275.0
1990-12-04,6325.0
1990-12-05,6520.0
1990-12-06,6525.0
1990-12-07,6575.0
1990-12-10,6675.0
1990-12-11,6675.0
1990-12-12,6900.0
1990-12-13,6775.0
1990-12-14,6750.0
1990-12-17,6650.0
1990-12-18,6755.0
1990-12-19,6870.0
1990-12-20,6850.0
1990-12-21,6825.0
1990-12-24,6700.0
1990-12-26,6750.0
1990-12-27,6650.0
1990-12-28,6625.0
1990-12-31,6675.0
1991-01-02,6750.0
1991-01-03,6775.0
1991-01-04,6850.0
1991-01-07,6700.0
1991-01-08,6675.0
1991-01-09,6725.0
1991-01-10,6800.0
1991-01-11,6800.0
1991-01-14,6610.0
1991-01-15,6550.0
1991-01-16,6550.0
1991-01-17,6825.0
1991-01-18,6825.0
1991-01-21,6750.0
1991-01-22,6775.0
1991-01-23,6750.0
1991-01-24,6900.0
1991-01-25,7000.0
1991-01-28,7100.0
1991-01-29,7125.0
1991-01-30,7300.0
1991-01-31,7400.0
1991-02-01,7575.0
1991-02-04,7800.0
1991-02-05,7675.0
1991-02-06,7670.0
1991-02-07,7575.0
1991-02-08,7600.0
1991-02-11,7800.0
1991-02-12,7800.0
1991-02-13,7775.0
1991-02-14,7625.0
1991-02-15,7675.0
1991-02-19,7700.0
1991-02-20,7650.0
1991-02-21,7700.0
1991-02-22,7900.0
1991-02-25,8025.0
1991-02-26,7950.0
1991-02-27,8125.0
1991-02-28,8075.0
1991-03-01,8125.0
1991-03-04,8225.0
1991-03-05,8175.0
1991-03-06,8125.0
1991-03-07,8050.0
1991-03-08,7900.0
1991-03-11,7875.0
1991-03-12,7875.0
1991-03-13,7925.0
1991-03-14,7975.0
1991-03-15,7950.0
1991-03-18,7950.0
1991-03-19,7775.0
1991-03-20,7900.0
1991-03-21,7900.0
1991-03-22,7925.0
1991-03-25,8025.0
1991-03-26,8200.0
1991-03-27,8075.0
1991-03-28,8025.0
1991-04-01,8125.0
1991-04-02,8200.0
1991-04-03,8175.0
1991-04-04,8150.0
1991-04-05,8025.0
1991-04-08,7950.0
1991-04-09,7950.0
1991-04-10,7800.0
1991-04-11,7975.0
1991-04-12,8000.0
1991-04-15,8050.0
1991-04-16,8100.0
1991-04-17,8150.0
1991-04-18,8125.0
1991-04-19,8010.0
1991-04-22,8025.0
1991-04-23,7910.0
1991-04-24,7975.0
1991-04-25,8075.0
1991-04-26,8100.0
1991-04-29,8125.0
1991-04-30,8125.0
1991-05-01,8150.0
1991-05-02,8025.0
1991-05-03,8000.0
1991-05-06,8025.0
1991-05-07,8075.0
1991-05-08,8050.0
1991-05-09,8100.0
1991-05-10,8075.0
1991-05-13,8075.0
1991-05-14,8000.0
1991-05-15,8025.0
1991-05-16,8050.0
1991-05-17,8100.0
1991-05-20,8175.0
1991-05-21,8300.0
1991-05-22,8300.0
1991-05-23,8475.0
1991-05-24,8375.0
1991-05-28,8425.0
1991-05-29,8550.0
1991-05-30,8575.0
1991-05-31,8750.0
1991-06-03,8650.0
1991-06-04,8550.0
1991-06-05,8500.0
1991-06-06,8400.0
1991-06-07,8450.0
1991-06-10,8400.0
1991-06-11,8425.0
1991-06-12,8375.0
1991-06-13,8425.0
1991-06-14,8475.0
1991-06-17,8550.0
1991-06-18,8525.0
1991-06-19,8525.0
1991-06-20,8500.0
1991-06-21,8525.0
1991-06-24,8525.0
1991-06-25,8515.0
1991-06-26,8450.0
1991-06-27,8440.0
1991-06-28,8400.0
1991-07-01,8500.0
1991-07-02,8500.0
1991-07-03,8425.0
1991-07-05,8500.0
1991-07-08,8525.0
1991-07-09,8575.0
1991-07-10,8550.0
1991-07-11,8525.0
1991-07-12,8600.0
1991-07-15,8575.0
1991-07-16,8600.0
1991-07-17,8575.0
1991-07-18,8550.0
1991-07-19,8525.0
1991-07-22,8450.0
1991-07-23,8425.0
1991-07-24,8500.0
1991-07-29,8500.0
1991-07-30,8525.0
1991-07-31,8525.0
1991-08-01,8550.0
1991-08-02,8600.0
1991-08-05,8575.0
1991-08-06,8650.0
1991-08-07,8600.0
1991-08-08,8800.0
1991-08-09,8810.0
1991-08-12,8880.0
1991-08-13,8950.0
1991-08-14,8900.0
1991-08-15,8935.0
1991-08-16,8825.0
1991-08-19,8585.0
1991-08-20,8675.0
1991-08-21,8925.0
1991-08-22,8725.0
1991-08-23,8800.0
1991-08-26,8800.0
1991-08-27,8775.0
1991-08-28,8800.0
1991-08-29,8775.0
1991-08-30,8775.0
1991-09-03,8760.0
1991-09-04,8750.0
1991-09-05,8700.0
1991-09-06,8630.0
1991-09-09,8365.0
1991-09-10,8350.0
1991-09-11,8350.0
1991-09-12,8400.0
1991-09-13,8450.0
1991-09-16,8500.0
1991-09-17,8500.0
1991-09-18,8500.0
1991-09-19,8550.0
1991-09-20,8550.0
1991-09-23,8700.0
1991-09-24,8600.0
1991-09-25,8600.0
1991-09-26,8800.0
1991-09-27,8850.0
1991-09-30,8875.0
1991-10-01,8925.0
1991-10-02,8875.0
1991-10-03,8790.0
1991-10-04,8560.0
1991-10-07,8500.0
1991-10-08,8500.0
1991-10-09,8425.0
1991-10-10,8475.0
1991-10-11,8475.0
1991-10-14,8450.0
1991-10-15,8525.0
1991-10-16,8525.0
1991-10-17,8500.0
1991-10-18,8500.0
1991-10-23,8525.0
1991-10-24,8500.0
1991-10-25,8500.0
1991-10-28,8450.0
